time_sec,ax,ay,az,gx,gy,gz,temp_c
0.017,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.039,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.061,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.090,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.113,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.139,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.161,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.185,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.211,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.234,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.261,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.284,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.311,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.334,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.356,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.383,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.406,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.433,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.456,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.480,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.506,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.530,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.556,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.578,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.601,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.628,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.650,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.678,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.701,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.722,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.750,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.773,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.800,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.823,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.845,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.872,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.895,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.922,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.945,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.967,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
0.995,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.017,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.045,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.067,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.094,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.117,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.140,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.167,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.190,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.217,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.240,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.261,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.290,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.311,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.339,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.361,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.384,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.411,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.434,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.461,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.484,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.506,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.533,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.556,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.583,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.606,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.629,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.656,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.679,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.706,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.728,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.750,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.778,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.800,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.828,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.850,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.878,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.900,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.922,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.950,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
1.972,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.000,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.022,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.046,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.072,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.095,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.122,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.145,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.167,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.195,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.217,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.245,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.267,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.290,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.317,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.339,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.367,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.390,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.411,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.440,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.461,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.489,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.511,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.534,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.561,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.584,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.611,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.633,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.661,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.683,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.706,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.733,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.756,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.783,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.806,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.828,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.855,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.878,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.906,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.928,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.950,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
2.978,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.000,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.028,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.050,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.072,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.100,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.122,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.150,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
